Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Mass	Pathway	Gene Ontology (biological process)	Gene Ontology (cellular component)	Gene Ontology (molecular function)	PubMed ID
Q8DUS4	unreviewed	Q8DUS4_STRMU	RgpAc glycosyltransferase	rgpA SMU_825	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	362	42121				glycosyltransferase activity [GO:0016757]	12397186
Q8DUS7	unreviewed	Q8DUS7_STRMU	HlyD family secretion protein	SMU_820	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	506	56356					12397186
Q8DUS9	unreviewed	Q8DUS9_STRMU	"Amino acid transporter, amino acid-binding protein"	SMU_817	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	271	29347			membrane [GO:0016020]	ligand-gated monoatomic ion channel activity [GO:0015276]	12397186
Q8DUT0	unreviewed	Q8DUT0_STRMU	Aminotransferase (EC 2.6.1.-)	SMU_816	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	378	42659				pyridoxal phosphate binding [GO:0030170]; transaminase activity [GO:0008483]	12397186
Q8DUT1	unreviewed	Q8DUT1_STRMU	"Amino acid transporter, amino acid-binding protein"	SMU_815	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	271	29042			membrane [GO:0016020]	ligand-gated monoatomic ion channel activity [GO:0015276]	12397186
Q8DUT2	unreviewed	Q8DUT2_STRMU	MutT-like protein	mutT SMU_814	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	154	18024				hydrolase activity [GO:0016787]	12397186
Q8DUT3	unreviewed	Q8DUT3_STRMU	HTH cro/C1-type domain-containing protein	SMU_813	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	296	33469				DNA binding [GO:0003677]	12397186
Q8DUT4	unreviewed	Q8DUT4_STRMU	Uncharacterized protein	SMU_812	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	37	4537					12397186
Q8DUT5	unreviewed	Q8DUT5_STRMU	Uncharacterized protein	SMU_811	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	98	12302			membrane [GO:0016020]		12397186
Q8DUT6	unreviewed	Q8DUT6_STRMU	Membrane protein	SMU_807	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	305	34009		CAAX-box protein maturation [GO:0080120]	membrane [GO:0016020]	endopeptidase activity [GO:0004175]	12397186
Q8DUT7	unreviewed	Q8DUT7_STRMU	"Glutamine ABC transporter, permease protein"	SMU_806c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	728	80246			ATP-binding cassette (ABC) transporter complex [GO:0043190]	ligand-gated monoatomic ion channel activity [GO:0015276]	12397186
Q8DUT8	unreviewed	Q8DUT8_STRMU	"Amino acid ABC transporter, ATP-binding protein"	SMU_805c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	246	27179				ABC-type amino acid transporter activity [GO:0015424]; ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DUT9	unreviewed	Q8DUT9_STRMU	FRG domain-containing protein	SMU_804	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	404	47788					12397186
Q8DUU0	unreviewed	Q8DUU0_STRMU	"ABC transporter, ATP-binding protein"	SMU_803c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	501	57670				ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DUU1	unreviewed	Q8DUU1_STRMU	Extracellular protein	SMU_802	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	60	6978					12397186
Q8DUU3	unreviewed	Q8DUU3_STRMU	DUF4044 domain-containing protein	SMU_800	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	80	9064			membrane [GO:0016020]		12397186
Q8DUU4	unreviewed	Q8DUU4_STRMU	Fluoroacetyl-CoA-specific thioesterase-like domain-containing protein	SMU_799c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	120	13322					12397186
Q8DUU5	unreviewed	Q8DUU5_STRMU	Uncharacterized protein	SMU_798c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	42	4739					12397186
Q8DUU6	unreviewed	Q8DUU6_STRMU	DUF4649 domain-containing protein	SMU_797	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	72	8309					12397186
Q8DUU7	unreviewed	Q8DUU7_STRMU	NAD(P)-binding domain-containing protein	SMU_796	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	277	30620					12397186
Q8DUU8	unreviewed	Q8DUU8_STRMU	Esterase	SMU_795	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	135	15605				fatty acyl-CoA hydrolase activity [GO:0047617]	12397186
Q8DUU9	unreviewed	Q8DUU9_STRMU	Uncharacterized protein	SMU_794	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	125	14268					12397186
Q8DUV0	unreviewed	Q8DUV0_STRMU	Thioesterase domain-containing protein	SMU_793	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	129	14327				fatty acyl-CoA hydrolase activity [GO:0047617]	12397186
Q8DUV1	unreviewed	Q8DUV1_STRMU	Uncharacterized protein	SMU_791c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	79	8779			membrane [GO:0016020]		12397186
Q8DUV2	unreviewed	Q8DUV2_STRMU	HTH cro/C1-type domain-containing protein	SMU_790	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	79	9070				DNA binding [GO:0003677]	12397186
Q8DUV3	unreviewed	Q8DUV3_STRMU	CAAX prenyl protease 2/Lysostaphin resistance protein A-like domain-containing protein	SMU_789	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	211	23151		CAAX-box protein maturation [GO:0080120]	membrane [GO:0016020]	endopeptidase activity [GO:0004175]	12397186
Q8DUV9	reviewed	Y782_STRMU	UPF0342 protein SMU_782	SMU_782	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	113	12889					12397186
Q8DUW5	unreviewed	Q8DUW5_STRMU	Methyltransferase	SMU_776	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	385	43682		methylation [GO:0032259]		methyltransferase activity [GO:0008168]; RNA binding [GO:0003723]	12397186
Q8DUW7	unreviewed	Q8DUW7_STRMU	Hydrolase	SMU_774	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	300	35153					12397186
Q8DUW9	unreviewed	Q8DUW9_STRMU	Glucan-binding protein D with lipase activity BglB-like protein	gbpD SMU_772	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	726	79787			extracellular region [GO:0005576]	triacylglycerol lipase activity [GO:0004806]	12397186
Q8DUX0	unreviewed	Q8DUX0_STRMU	Uncharacterized protein	SMU_771c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	44	5006			membrane [GO:0016020]		12397186
Q8DUX2	unreviewed	Q8DUX2_STRMU	Transcriptional coactivator p15 (PC4) C-terminal domain-containing protein	SMU_769	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	70	8124		regulation of DNA-templated transcription [GO:0006355]		DNA binding [GO:0003677]	12397186
Q8DUX3	unreviewed	Q8DUX3_STRMU	YolD-like protein	SMU_768c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	105	12318					12397186
Q8DUX4	unreviewed	Q8DUX4_STRMU	Protease	SMU_761	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	428	47906		proteolysis [GO:0006508]		peptidase activity [GO:0008233]	12397186
Q8DUX5	unreviewed	Q8DUX5_STRMU	Protease	SMU_759	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	308	35477		proteolysis [GO:0006508]		peptidase activity [GO:0008233]	12397186
Q8DUX6	unreviewed	Q8DUX6_STRMU	DUF3270 family protein	SMU_758c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	95	11074			membrane [GO:0016020]		12397186
Q8DUX7	unreviewed	Q8DUX7_STRMU	Gas vesicle protein	SMU_757	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	151	16890					12397186
Q8DUX8	unreviewed	Q8DUX8_STRMU	Phage shock protein PspC N-terminal domain-containing protein	SMU_753	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	99	11611			plasma membrane [GO:0005886]		12397186
Q8DUY0	unreviewed	Q8DUY0_STRMU	S1 motif domain-containing protein	SMU_751	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	708	79119		nucleobase-containing compound metabolic process [GO:0006139]; translation [GO:0006412]	cytoplasm [GO:0005737]	mRNA binding [GO:0003729]; structural constituent of ribosome [GO:0003735]	12397186
Q8DUY1	unreviewed	Q8DUY1_STRMU	Uncharacterized protein	SMU_750c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	35	3810					12397186
Q8DUY2	unreviewed	Q8DUY2_STRMU	Secreted protein	SMU_748	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	58	6566					12397186
Q8DUY5	unreviewed	Q8DUY5_STRMU	Drug-export protein multidrug resistance protein	lmrB SMU_745	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	454	50014			plasma membrane [GO:0005886]	transmembrane transporter activity [GO:0022857]	12397186
Q8DUY6	unreviewed	Q8DUY6_STRMU	Hydrolase	SMU_743	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	273	30384			cytosol [GO:0005829]	magnesium ion binding [GO:0000287]; phosphatase activity [GO:0016791]	12397186
Q8DUY7	unreviewed	Q8DUY7_STRMU	Hydrolase	SMU_742	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	276	31465			cytosol [GO:0005829]	magnesium ion binding [GO:0000287]; phosphatase activity [GO:0016791]	12397186
Q8DUY8	unreviewed	Q8DUY8_STRMU	DUF3114 domain-containing protein	SMU_741	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	352	41431					12397186
Q8DUY9	unreviewed	Q8DUY9_STRMU	Adhesin	SMU_739c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	518	53742					12397186
Q8DUZ0	unreviewed	Q8DUZ0_STRMU	Uncharacterized protein	SMU_738	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	44	5276			membrane [GO:0016020]		12397186
Q8DUZ1	unreviewed	Q8DUZ1_STRMU	Serine aminopeptidase S33 domain-containing protein	SMU_737	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	402	45888		proteolysis [GO:0006508]		serine-type endopeptidase activity [GO:0004252]	12397186
Q8DUZ2	unreviewed	Q8DUZ2_STRMU	HTH marR-type domain-containing protein	SMU_735	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	149	17201					12397186
Q8DUZ3	unreviewed	Q8DUZ3_STRMU	Lipoprotein	SMU_734	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	141	16278			membrane [GO:0016020]		12397186
Q8DUZ4	unreviewed	Q8DUZ4_STRMU	ABC transporter	SMU_732	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	216	24675			membrane [GO:0016020]		12397186
Q8DUZ5	unreviewed	Q8DUZ5_STRMU	"ABC transporter, ATP-binding protein"	SMU_731	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	244	27804				ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
Q8DUZ6	unreviewed	Q8DUZ6_STRMU	SpoVT-AbrB domain-containing protein	SMU_730	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	70	7768				DNA binding [GO:0003677]	12397186
Q8DUZ7	unreviewed	Q8DUZ7_STRMU	Oxidoreductase	SMU_728	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	294	32189				oxidoreductase activity [GO:0016491]	12397186
Q8DUZ8	unreviewed	Q8DUZ8_STRMU	Transcriptional regulator	SMU_727	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	127	15300				DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DUZ9	unreviewed	Q8DUZ9_STRMU	Calcineurin-like phosphoesterase domain-containing protein	SMU_725c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	305	36078				hydrolase activity [GO:0016787]	12397186
Q8DV00	unreviewed	Q8DV00_STRMU	Glycerophosphoryl diester phosphodiesterase (EC 3.1.4.46)	SMU_724	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	246	28688		lipid metabolic process [GO:0006629]		glycerophosphodiester phosphodiesterase activity [GO:0008889]	12397186
Q8DV02	unreviewed	Q8DV02_STRMU	Uncharacterized protein	SMU_722	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	59	6894					12397186
Q8DV03	unreviewed	Q8DV03_STRMU	DUF1934 domain-containing protein	SMU_721	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	130	15408					12397186
Q8DV04	unreviewed	Q8DV04_STRMU	Probable membrane transporter protein	SMU_720	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	292	32004			plasma membrane [GO:0005886]		12397186
Q8DV05	unreviewed	Q8DV05_STRMU	HD/PDEase domain-containing protein	SMU_719c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	434	51051		dGTP catabolic process [GO:0006203]		dGTPase activity [GO:0008832]	12397186
Q8DV06	unreviewed	Q8DV06_STRMU	Sugar-phosphatase	SMU_718c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	269	29811			cytosol [GO:0005829]	magnesium ion binding [GO:0000287]; phosphatase activity [GO:0016791]	12397186
Q8DV07	unreviewed	Q8DV07_STRMU	Peptidoglycan branched peptide synthesis protein MurM	murM SMU_717	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	404	46640		cell wall organization [GO:0071555]; peptidoglycan biosynthetic process [GO:0009252]; regulation of cell shape [GO:0008360]		aminoacyltransferase activity [GO:0016755]	12397186
Q8DV11	unreviewed	Q8DV11_STRMU	Transcobalamin-like C-terminal domain-containing protein	SMU_711	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	129	14399					12397186
Q8DV12	unreviewed	Q8DV12_STRMU	ECF transporter S component	SMU_709	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	174	19456			membrane [GO:0016020]		12397186
Q8DV13	unreviewed	Q8DV13_STRMU	Endolysin	SMU_707c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	282	31534		carbohydrate catabolic process [GO:0016052]; cell wall macromolecule catabolic process [GO:0016998]; peptidoglycan catabolic process [GO:0009253]		lysozyme activity [GO:0003796]	12397186
Q8DV14	unreviewed	Q8DV14_STRMU	Proton-coupled thiamine transporter YuaJ	SMU_706c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	204	22676			plasma membrane [GO:0005886]	thiamine transmembrane transporter activity [GO:0015234]	12397186
Q8DV15	unreviewed	Q8DV15_STRMU	Autolysin amidase	SMU_704c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	327	37624		peptidoglycan catabolic process [GO:0009253]	membrane [GO:0016020]	N-acetylmuramoyl-L-alanine amidase activity [GO:0008745]	12397186
Q8DV16	unreviewed	Q8DV16_STRMU	Integral membrane protein	SMU_703c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	280	30460			membrane [GO:0016020]		12397186
Q8DV17	unreviewed	Q8DV17_STRMU	Cys-tRNA(Pro)/Cys-tRNA(Cys) deacylase (EC 4.2.-.-)	SMU_702c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	157	17310		translation [GO:0006412]		aminoacyl-tRNA deacylase activity [GO:0002161]; lyase activity [GO:0016829]	12397186
Q8DV18	unreviewed	Q8DV18_STRMU	Inner membrane component domain-containing protein	SMU_701c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	122	13186			plasma membrane [GO:0005886]		12397186
Q8DV19	unreviewed	Q8DV19_STRMU	Phosphoglycerate mutase-like protein	SMU_700c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	208	23830		negative regulation of glycolytic process [GO:0045820]; regulation of pentose-phosphate shunt [GO:0043456]	cytosol [GO:0005829]	"fructose-2,6-bisphosphate 2-phosphatase activity [GO:0004331]"	12397186
Q8DV24	unreviewed	Q8DV24_STRMU	LysM domain-containing protein	SMU_695	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	160	17231			membrane [GO:0016020]		12397186
Q8DV25	unreviewed	Q8DV25_STRMU	Ferredoxin (4Fe-4S)	SMU_694c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	64	6965					12397186
Q8DV26	unreviewed	Q8DV26_STRMU	Pore forming protein ebsA	SMU_692	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	161	19106			membrane [GO:0016020]		12397186
Q8DV27	unreviewed	Q8DV27_STRMU	DUF6287 domain-containing protein	SMU_690	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	195	21568					12397186
Q8DV29	unreviewed	Q8DV29_STRMU	Fe-S-cluster oxidoreductase	SMU_688	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	165	19520					12397186
Q8DV30	unreviewed	Q8DV30_STRMU	Antitoxin	SMU_687c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	44	5081					12397186
Q8DV31	unreviewed	Q8DV31_STRMU	Knr4/Smi1-like domain-containing protein	SMU_685	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	133	15498					12397186
Q8DV32	unreviewed	Q8DV32_STRMU	LHH domain-containing protein	SMU_684	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	229	26053					12397186
Q8DV33	unreviewed	Q8DV33_STRMU	ATP-binding protein	SMU_683	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	1137	126538				ATP binding [GO:0005524]	12397186
Q8DV34	unreviewed	Q8DV34_STRMU	Dynamin N-terminal domain-containing protein	SMU_682	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	852	99172		mitochondrial fusion [GO:0008053]	membrane [GO:0016020]	GTP binding [GO:0005525]; GTPase activity [GO:0003924]	12397186
Q8DV35	unreviewed	Q8DV35_STRMU	Macro domain-containing protein	SMU_681	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	61	6784					12397186
Q8DV36	unreviewed	Q8DV36_STRMU	Gamma-carboxymuconolactone decarboxylase subunit	SMU_680	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	112	12629				peroxiredoxin activity [GO:0051920]	12397186
Q8DV37	unreviewed	Q8DV37_STRMU	"Oxidoreductase, aldo/keto reductase family"	SMU_679	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	288	32665				"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor [GO:0016616]"	12397186
Q8DV38	unreviewed	Q8DV38_STRMU	"Oxidoreductase, aldo/keto reductase family"	SMU_678	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	280	31555				"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor [GO:0016616]"	12397186
Q8DV39	unreviewed	Q8DV39_STRMU	Transcriptional regulator (MerR family)	SMU_677	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	130	15568				DNA binding [GO:0003677]; DNA-binding transcription factor activity [GO:0003700]	12397186
Q8DV40	unreviewed	Q8DV40_STRMU	ABC transporter permease	SMU_673	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	265	31213			membrane [GO:0016020]		12397186
Q8DV41	unreviewed	Q8DV41_STRMU	Glutaredoxin-like protein NrdH	SMU_669c	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	74	8429		cell redox homeostasis [GO:0045454]		electron transfer activity [GO:0009055]	12397186
Q8DV46	unreviewed	Q8DV46_STRMU	CAAX prenyl protease 2/Lysostaphin resistance protein A-like domain-containing protein	SMU_662	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	229	25656		CAAX-box protein maturation [GO:0080120]	membrane [GO:0016020]	endopeptidase activity [GO:0004175]	12397186
Q8DV47	unreviewed	Q8DV47_STRMU	Transcriptional regulator	SMU_661	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	81	9195				DNA binding [GO:0003677]	12397186
Q8DV49	unreviewed	Q8DV49_STRMU	Response regulator SpaR	SMU_659	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	219	25214		regulation of DNA-templated transcription [GO:0006355]	cytosol [GO:0005829]; protein-DNA complex [GO:0032993]	phosphorelay response regulator activity [GO:0000156]; transcription cis-regulatory region binding [GO:0000976]	12397186
Q8DV50	unreviewed	Q8DV50_STRMU	TraX protein	SMU_658	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	279	32331			membrane [GO:0016020]		12397186
Q8DV51	unreviewed	Q8DV51_STRMU	MutG	mutG SMU_657	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	248	27686			membrane [GO:0016020]		12397186
